A68325,281,1,24,IMAGE,18,"Per semetip sum purgatio facta , by him selfe & by none other , Christ made pourgacion and satysfaction for the whole worlde.","Per semetip sum purgatio facta , by he self and by none other , Christ make pourgacion and satysfaction for the whole world."
A68325,282,1,24,IMAGE,18,"Woulde Christ this woorde ( by hym selfe ) hadde been better weyghed and loked vpon , and , In sanctificacionem , to make theym holye , for he is , Juge sacrificium , a continuall sacryfice , in effecte , fruite and operacion , that lyke as they whiche seeyng the serpente hange vp in the deserte were put in remembraunce of Christes death , in whome as many as beleued were saued : so all men that trusted in the deathe of Christ shall be saued , as wel they that were before , as they that came after.","will Christ this word ( by he self ) have be better weigh and look upon , and , in sanctificacionem , to make they holy , for he be , juge sacrificium , a continual sacrifice , in effect , fruit and operation , that like as they which see the serpent hang up in the desert be put in remembrance of Christ death , in who as many as believe be save : so all man that trust in the death of Christ shall be save , as well they that be before , as they that come after."
A68325,283,1,24,IMAGE,18,"For he was a contynuall Sacrifyce , as I sayed in effecte , fruite , operacion and vertue.","for he be a continual sacrifice , as i say in effect , fruit , operation and virtue."
A68325,284,1,25,IMAGE,18,"As thoughe he had frome the beginnyng of the world and continually should to the worldes ende hange still on the crosse , and he is as freshe hangyng on the crosse nowe to them that beleue and truste in hym , as he was fiftene hundreth yeares a go when he was crucyfyed.","as though he have from the begin of the world and continual shall to the world end hang still on the cross , and he be as fresh hang on the cross now to they that believe and trust in he , as he be fifteen hundred year a go when he be crucify."
A68325,285,1,25,IMAGE,18,"Then lette vs truste vpon hys onely deathe , and looke for none other sacrifyce propiciatorie , then the same bloudye sacrifice , the liuelye sacrifice , and not a drie sacrifice , but a blouddy sacrifice.","then let we trust upon his only death , and look for none other sacrifice propitiatory , than the same bloody sacrifice , the lively sacrifice , and not a dry sacrifice , but a bloody sacrifice."
A68325,286,1,25,IMAGE,18,"For Chryste hymselfe sayed , Consummatum est. It is perfectlye finyshed.","for Christ himself say , consummatum est. it be perfect finish."
A68325,287,1,25,IMAGE,18,I haue taken at my fathers hande the dispensation of redemyng mankynd.,i have take at my father hand the dispensation of redeem mankind.
A68325,288,1,25,IMAGE,19,"I haue wroughte mannes redempcion , and haue dyspatched the matter.","i have work man redemption , and have dyspatch the matter."
A68325,289,1,25,IMAGE,19,Why then myngle ye hym ? why do ye deuide hym ? why make you of hym mo sacryfyces then one ?,why then mingle you he ? why do you divide he ? why make you of he more sacrifice than one ?
A68325,290,1,25,IMAGE,19,Paule sayeth.,Paul say.
A68325,291,1,25,IMAGE,19,"Pascha nostrum immolatus est Christus Christe our passeouer is offered vp , so that the thing is done , and Christ hath done it , and he hath done it , semel. Once for all.","Pascha nostrum immolatus est christus Christe our passover be offer up , so that the thing be do , and Christ have do it , and he have do it , semel. once for all."
A68325,292,1,25,IMAGE,19,"And it was a bloudy sacrifice , not a drie sacrifice.","and it be a bloody sacrifice , not a dry sacrifice."
A68325,293,1,25,IMAGE,20,"Why then , it is not the Masse that auaileth or profiteth for the quicke and the dead ?","why then , it be not the mass that avail or profit for the quick and the dead ?"
A68325,294,1,25,IMAGE,20,"Wo worth thee , O Deuyll , wo worth thee , that haste preuayled so farre and so longe , that thou haste made Englande to worshyppe false Goddes , forsaking Christe their Lorde.","woe worth thou , oh devil , wo worth thou , that haste prevail so far and so long , that thou haste make England to worship false god , forsake Christe their lord."
A68325,295,1,25,IMAGE,20,Wo worthe the Deuil.,woe worth the devil.
A68325,296,1,25,IMAGE,20,"Wo worth thee Deuyll and all thyne Aungels : yf Christ by his deathe draweth all thynges to him selfe , and draweth al men to saluacion , and to heauenly blysse that trust in him.","woe worth thou devil and all thy angel : if Christ by his death draw all thing to he self , and draw all man to salvation , and to heavenly bliss that trust in he."
A68325,297,1,26,IMAGE,20,"Then the priestes at the Masse , at the popyshe Masse I say ) what ca they draw when Christe draweth all , but landes and gooddes frome the right heyres ?","then the priest at the mass , at the popish mass i say ) what ca they draw when Christe draw all , but land and god from the right heir ?"
A68325,298,1,26,IMAGE,20,"The priestes draw gooddes and rychesse , benefyces and promocions to theym selues and suche as beleued in theyr sacrifyce they drawe to the Deuyll.","the priest draw god and richesse , benefice and promotion to they self and such as believe in their sacrifice they draw to the devil."
A68325,299,1,26,IMAGE,20,But Christe it is that draweth sowles vnto hym by hys bloudy sacrifice.,but Christe it be that draw soul unto he by his bloody sacrifice.
A68325,300,1,26,IMAGE,20,"What haue we to do then , but Epulari in domiuo , to eate in the Lorde at hys Supper.","what have we to do then , but Epulari in domiuo , to eat in the lord at his supper."
A68325,301,1,26,IMAGE,20,What other seruyce haue we to do to hym ? and what other sacrifyce haue we to offer : but the mortificacio of our flesh ?,what other service have we to do to he ? and what other sacrifice have we to offer : but the mortificacio of our flesh ?
A68325,302,1,26,IMAGE,20,"What other oblacion haue we to make , but of obedyence , of good liuynge , of good woorkes , and of healpynge oure neyghbours ?","what other oblation have we to make , but of obedience , of good live , of good work , and of help our neighbour ?"
A68325,303,1,26,IMAGE,20,"But as for oure redempcion , it is done already , it can not be better.","but as for our redemption , it be do already , it can not be better."
A68325,304,1,26,IMAGE,20,"Christe hath done that thynge so well , that it can not be amended.","Christe have do that thing so well , that it can not be amend."
A68325,305,1,26,IMAGE,20,"It cannot be deuised howe to make that , any better then he hathe done it.","it can be devise how to make that , any better than he have do it."
A68325,306,1,26,IMAGE,20,"But the Deuyll by the healpe of that Jtalian Bishop yonder , his chaplayne : hath laboured by all meanes , that he myght , to frustrate the death of Christe , and the merytes of hys passyon.","but the devil by the help of that jtalian bishop yonder , his chaplain : have labour by all mean , that he may , to frustrate the death of Christe , and the merit of his passion."
A68325,307,1,27,IMAGE,20,"And they haue deuised for that purpose to make vs beleue in other vayne thynges by his pardonnes , as to haue remission of sinnes for praiynge on hallowed beades , for drinkyng of the bakehouse bole , as a Channon of Waltam Abbey , once tolde me , that when soeuer they putte theyr loaues of breade into the ouen , as manye as drancke of the pardon bolle shoulde haue pardon for drinckynge of it.","and they have devise for that purpose to make we believe in other vain thing by his pardonne , as to have remission of sin for pray on hallow bead , for drink of the bakehouse bowl , as a cannon of Waltam abbey , once tell i , that when soever they put their loaf of bread into the oven , as many as drink of the pardon bowl shall have pardon for drink of it."
A68325,308,1,27,IMAGE,20,A madde thyng to geue pardon to a bolle.,a mad thing to give pardon to a bowl.
A68325,309,1,27,IMAGE,20,"Then to Pope Alexanders holye water , to halowed belles , palmes , candelles , asshes , and what not ?","then to pope Alexander holy water , to hallow bell , palm , candle , ash , and what not ?"
A68325,310,1,27,IMAGE,21,And of these thynges euerye one hath taken awaye some parte of Christes sanctificacion.,and of these thing every one have take away some part of Christ sanctification.
A68325,311,1,27,IMAGE,21,"Euery one hathe tobbed some parte of Christes passion and crosse , and hathe myngled Christes death , and hath been made to be propiciatorie and satisfactorie , and to put awaye sinne.","every one have tob some part of Christ passion and cross , and have mingle Christ death , and have be make to be propitiatory and satisfactory , and to put away sin."
A68325,312,1,27,IMAGE,21,"Yea and Alexanders holye water yet at thys daye remaynethe in Englande , and is vsed for a remedy against spirytes , and to chase awaye deuylles , yea and I woulde thys had been the worste.","yea and Alexander holy water yet at this day remain in England , and be use for a remedy against spirit , and to chase away devil , yea and i will this have be the worst."
