A69147,1664,3,89,IMAGE,182,"For the whych cause, yt is needefull that the holye ghost do rebuke vs, wherby we may learne to iudg right.","For the which cause, that is needful that the holy ghost do rebuke us, whereby we may learn to judge right."
A69147,1665,3,89,IMAGE,182,"And here hast thou nowe the righte cause, why the holy ghoste shall rebuke the worlde.","And here hast thou now the right cause, why the holy ghost shall rebuke the world."
A69147,1666,3,89,IMAGE,183,"Thirdly here is to be noted, that Christ sheweth vs here the infirmitie of the apostles, saying: <NOTE> I haue yet muche to saye vnto you, but yee can not nowe beare it awaye.","Thirdly here is to be noted, that Christ shows us hear the infirmity of the apostles, saying: I have yet much to say unto you, but ye can not now bear it away."
A69147,1667,3,89,IMAGE,183,That is as muche to saye.,That is as much to say.
A69147,1668,3,89,IMAGE,183,"Yf I shuld make many words with you of incredulity, of righteousnes and of iudgement, and of my spirituall kingdome, that after my resurrection I shall entre into, you colde not vnderstande it, nor comprehend it, for bicause you are yet carnall and fleshly, and my spirite is not as yet, confirmed in you.","If I should make many words with you of incredulity, of righteousness and of judgement, and of my spiritual kingdom, that after my resurrection I shall enter into, you cold not understand it, nor comprehend it, for because you are yet carnal and fleshly, and my spirit is not as yet, confirmed in you."
A69147,1669,3,89,IMAGE,183,"For they that shall vnderstand and geue fayth and credence vnto my doctrine, the spirite must worke inwardly in the, with ye outward word yt shall be expressed with the mouth, <NOTE> or els that sede shall not fal vpon a fruictefull grounde, or so that yt shalbe other troden of men, or else deuoured and eaten of the birdes of the ayer.","For they that shall understand and give faith and credence unto my doctrine, the spirit must work inwardly in thee, with the outward word that shall be expressed with the mouth, or else that seed shall not fall upon a fruictefull ground, or so that that shall other trodden of men, or else devoured and eaten of the birds of the air."
A69147,1670,3,89,IMAGE,183,"Wherfore it is needefull that the holy ghoste come. and when he cometh, he shall leade you into all trewthe. <NOTE> The gospell is a doctrine of Christe, whole and sounde, which doth not alloly teache the outward honesty, but sheweth also the righteousnes of the harte inwardly: wherefore it is called in the scripture the trewth: <NOTE> And contrary wise, the doctrine of men, teacheth hypocrisy, fynallye, neither vnderstandeth nor teacheth any thing of the righteousnes of the hart.","Wherefore it is needful that the holy ghost come. and when he comes, he shall lead you into all truth. The gospel is a doctrine of Christe, whole and sound, which does not alloly teach the outward honesty, but shows also the righteousness of the heart inwardly: wherefore it is called in the scripture the truth: And contrary wise, the doctrine of men, teaches hypocrisy, finally, neither understandeth nor teaches any thing of the righteousness of the heart."
A69147,1671,3,89,IMAGE,183,"Wherfore this doctrine, and also the doctoures and teachers thereof, are called, false, and lyars, as yt is written in the Psalme: Ther is no truth in the their mouth. <NOTE> that is, ther is no suer and certaine thing amongst theim.","Wherefore this doctrine, and also the doctores and teachers thereof, are called, false, and liars, as that is written in the Psalm: There is no truth in thee their mouth. that is, there is no sure and certain thing among them."
A69147,1672,3,89,IMAGE,183,"And againe, thou shalt lose and destroye all those that speake lies.","And again, thou shalt loose and destroy all those that speak lies."
A69147,1673,3,90,IMAGE,183,"Now seing that ye holy ghost shall leade vs into all truth, and not into lyes, Let euery christian man gesse in his mynd, whether the fathers and the counsels haue had the holy ghost, whose ordinaunuces and lawes, <NOTE> haue beene commauded vnto the church, in stede of the gospel.","Now sing that you holy ghost shall lead us into all truth, and not into lies, Let every christian man guess in his mind, whither the father's and the counsels have had the holy ghost, whose ordinaunuces and laws, have been commanded unto the church, in stead of the gospel."
A69147,1674,3,90,IMAGE,183,"For if they had had the holy ghoste, they wold haue concluded nothing against the worde of god.","For if they had had the holy ghost, they would have concluded nothing against the word of god."
A69147,1675,3,90,IMAGE,183,"The holy ghost leadeth vs not into lyes, but into all truth, Howe goodlye haue they vsed this texte, in the defence of mans traditions?","The holy ghost leads us not into lies, but into all truth, How goodly have they used this text, in the defence of men traditions?"
A69147,1676,3,90,IMAGE,183,"Seinge the holy ghoste teacheth none other thing, then that christ taught.","Sing the holy ghost teaches none other thing, then that christ taught."
A69147,1677,3,90,IMAGE,183,"Further, he teacheth onlye the Apostles, and the elect of god, to perceaue and receaue the doctrine of Christ: which of our selues we cannot vnderstand, If they hadde eies they mighte perceaue, that the plaine texte reciteth the same.","Further, he teaches only the Apostles, and the elect of god, to perceive and receive the doctrine of Christ: which of our selves we cannot understand, If they had eyes they might perceive, that the plain text reciteth the same."
A69147,1678,3,90,IMAGE,183,"He saith: He shal not speake of him selfe, but that he hath heard, he shall speake.","He says: He shall not speak of him self, but that he hath herd, he shall speak."
A69147,1679,3,90,IMAGE,183,"Item: He shall glorifie me, for he shall receaue of mine and shew it you.","Item: He shall glorify me, for he shall receive of mine and show it you."
A69147,1680,3,90,IMAGE,183,"Briefely Christ speaketh here of the infirmitie and weaknes of his disciples, which shuld be strengthed & comforted by ye holy ghost, & is to be vnderstand of vs euery one. Mat. 7. and 21. c Luc. 11. Iacob. 1. Ioh. 14 and 15. b 1 Ioh. 3 and 5. c The fyfte sonday after Easter.","Briefly Christ speaks here of the infirmity and weakness of his disciples, which should be strengthened & comforted by you holy ghost, & is to be understand of us every one. Mat. 7. and 21. c Luc. 11. Jacob. 1. Ioh. 14 and 15. b 1 Ioh. 3 and 5. cThe cThe fyfte sonday after Easter."
A69147,1681,3,90,IMAGE,183,Ioh. 16.,Ioh. 16.
A69147,1682,3,90,IMAGE,184,"V Erely, verely I say vnto you.","Verily Verily, verily I say unto you."
A69147,1683,3,90,IMAGE,184,"Whatsoeuer ye shall aske the father in my name, he wil geue it you.","Whatsoever you shall ask the father in my name, he will give it you."
A69147,1684,3,90,IMAGE,184,Hytherto haue ye asked nothyng in my name.,Hitherto have you asked nothing in my name.
A69147,1685,3,90,IMAGE,184,"Aske, & ye shall receiue, that your ioye may be full.","Ask, & you shall receive, that your joy may be full."
A69147,1686,3,90,IMAGE,185,These thinges haue I spoken vnto you by prouerbes.,These things have I spoken unto you by proverbs.
A69147,1687,3,90,IMAGE,185,"The tyme wyl come, when I shall no more speake to you by prouerbs but I shall shewe you plainly from my father At that day shall yee aske in my name And I saye vnto you, <NOTE> that I wyl speak vnto my father for you.","The time will come, when I shall no more speak to you by proverbs but I shall show you plainly from my father At that day shall ye ask in my name And I say unto you, that I will speak unto my father for you."
A69147,1688,3,90,IMAGE,185,"For ye father himselfe loued you, bicause ye loued me & haue beleued, that I came out fro god I wet out fro ye father and came into the world.","For you father himself loved you, because you loved me & have believed, that I came out from god I wet out from you father and came into the world."
A69147,1689,3,90,IMAGE,186,"Againe I leaue the worlde, & go to the father. <NOTE> Hys disciples said vnto him: Lo nowtalkest thou plainlye, and speakest no prouerbe.","Again I leave the world, & go to the father. His disciples said unto him: Lo nowtalkest thou plainly, and speakest not proverb."
A69147,1690,3,90,IMAGE,186,"Nowe are we suer, thou knowest all thinges, <NOTE> and nedest not that any man shuld aske the any question.","Now are we sure, thou knowest all things, and needest not that any man should ask the any question."
A69147,1691,3,90,IMAGE,186,Therfore ^eleue we that thou camest from God.,Therefore eleve we that thou camest from God.
